timestamp,open,high,low,close,volume
2010-01-20 09:00:00+00:00,1.4196,1.42197,1.41795,1.41846,4991.7
2010-01-20 10:00:00+00:00,1.41844,1.41931,1.41666,1.4179,5088.3
2010-01-20 11:00:00+00:00,1.41761,1.41776,1.41392,1.41476,3625.0
2010-01-20 12:00:00+00:00,1.41477,1.41516,1.41291,1.41394,3537.9
2010-01-20 13:00:00+00:00,1.41384,1.41465,1.41243,1.41355,3824.0
2010-01-20 14:00:00+00:00,1.41369,1.4142,1.41158,1.41319,3991.4
2010-01-20 15:00:00+00:00,1.41335,1.41346,1.41036,1.41145,4465.9
2010-01-20 16:00:00+00:00,1.41146,1.41161,1.40865,1.40924,4241.8
2010-01-20 17:00:00+00:00,1.40928,1.41143,1.4078,1.41139,3530.9
2010-01-20 18:00:00+00:00,1.41132,1.41148,1.40983,1.41021,3149.5
2010-01-20 19:00:00+00:00,1.41025,1.41114,1.40946,1.41065,2937.7
2010-01-20 20:00:00+00:00,1.4106,1.4108,1.40959,1.41014,3662.8
2010-01-20 21:00:00+00:00,1.41012,1.41058,1.40926,1.41051,3355.9
2010-01-20 22:00:00+00:00,1.41043,1.41108,1.40927,1.41057,1573.6
2010-01-20 23:00:00+00:00,1.41048,1.41121,1.4098,1.41119,1461.2
2010-01-21 00:00:00+00:00,1.41115,1.41261,1.41072,1.41176,2177.5
2010-01-21 01:00:00+00:00,1.41154,1.41348,1.41017,1.41112,1906.1
2010-01-21 02:00:00+00:00,1.41086,1.41088,1.40656,1.40797,2340.0
2010-01-21 03:00:00+00:00,1.40805,1.40962,1.40711,1.40905,3303.0
2010-01-21 04:00:00+00:00,1.40893,1.41025,1.4086,1.40946,2620.3
2010-01-21 05:00:00+00:00,1.40936,1.41007,1.40832,1.4092,2395.6
2010-01-21 06:00:00+00:00,1.40922,1.41158,1.40854,1.41129,3072.2
2010-01-21 07:00:00+00:00,1.41129,1.41191,1.40746,1.40883,4045.7
2010-01-21 08:00:00+00:00,1.40882,1.40997,1.40732,1.40765,4598.0
2010-01-21 09:00:00+00:00,1.40767,1.40789,1.40413,1.40548,4989.3
2010-01-21 10:00:00+00:00,1.40544,1.40637,1.40247,1.40387,5028.3
2010-01-21 11:00:00+00:00,1.40383,1.4063,1.40316,1.40621,3459.7
2010-01-21 12:00:00+00:00,1.40622,1.40884,1.40588,1.40696,3424.5
2010-01-21 13:00:00+00:00,1.40686,1.40927,1.40601,1.40743,3780.4
2010-01-21 14:00:00+00:00,1.4075,1.41066,1.40697,1.4096,4124.2
2010-01-21 15:00:00+00:00,1.40935,1.41105,1.40385,1.40534,4227.9
2010-01-21 16:00:00+00:00,1.40533,1.41368,1.40297,1.41025,4248.6
2010-01-21 17:00:00+00:00,1.41018,1.41422,1.40799,1.40956,3371.9
2010-01-21 18:00:00+00:00,1.41011,1.41198,1.40865,1.4116,2992.8
2010-01-21 19:00:00+00:00,1.41134,1.41174,1.40847,1.41026,3023.2
2010-01-21 20:00:00+00:00,1.41027,1.41055,1.40841,1.40922,3750.6
2010-01-21 21:00:00+00:00,1.40932,1.40961,1.40768,1.40826,3252.8
2010-01-21 22:00:00+00:00,1.40836,1.40932,1.4076,1.40824,1469.5
2010-01-21 23:00:00+00:00,1.40813,1.41039,1.40649,1.40979,1378.0
2010-01-22 00:00:00+00:00,1.40977,1.41102,1.40837,1.41051,2044.9
2010-01-22 01:00:00+00:00,1.4106,1.41366,1.40884,1.41304,2001.5
2010-01-22 02:00:00+00:00,1.41302,1.41364,1.41204,1.41324,2538.0
2010-01-22 03:00:00+00:00,1.4131,1.41346,1.41094,1.41212,3558.8
2010-01-22 04:00:00+00:00,1.41224,1.41274,1.41126,1.41188,2592.7
2010-01-22 05:00:00+00:00,1.41222,1.41317,1.41127,1.41263,2376.1
2010-01-22 06:00:00+00:00,1.41266,1.41419,1.41154,1.4119,2949.4
2010-01-22 07:00:00+00:00,1.41183,1.41569,1.4114,1.41479,4191.4
2010-01-22 08:00:00+00:00,1.41493,1.4152,1.4126,1.4136,4465.0
2010-01-22 09:00:00+00:00,1.41363,1.41645,1.41268,1.41601,5160.9
2010-01-22 10:00:00+00:00,1.41593,1.41636,1.41345,1.41404,5079.2
2010-01-22 11:00:00+00:00,1.41414,1.41469,1.41032,1.41103,3436.7
2010-01-22 12:00:00+00:00,1.4111,1.41406,1.41056,1.41173,3618.5
2010-01-22 13:00:00+00:00,1.41172,1.41386,1.41026,1.41064,3527.6
2010-01-22 14:00:00+00:00,1.41057,1.41357,1.40978,1.4113,3929.9
2010-01-22 15:00:00+00:00,1.41129,1.41321,1.40875,1.41258,4346.4
2010-01-22 16:00:00+00:00,1.41265,1.41672,1.41244,1.4151,4326.0
2010-01-22 17:00:00+00:00,1.41536,1.41805,1.41497,1.41524,3337.3
2010-01-22 18:00:00+00:00,1.41542,1.41694,1.41446,1.41485,3142.2
2010-01-22 19:00:00+00:00,1.41468,1.41558,1.41314,1.41345,3071.2
2010-01-22 20:00:00+00:00,1.41347,1.41426,1.41208,1.41372,3650.9
2010-01-22 21:00:00+00:00,1.41376,1.41447,1.41251,1.41361,3315.7
2010-01-24 21:00:00+00:00,1.41409,1.41673,1.41405,1.4154,3547.8
2010-01-24 22:00:00+00:00,1.41557,1.41568,1.41396,1.41495,1527.9
2010-01-24 23:00:00+00:00,1.41508,1.41705,1.41469,1.41517,1600.7
2010-01-25 00:00:00+00:00,1.41498,1.41618,1.41401,1.41462,1425.1
2010-01-25 01:00:00+00:00,1.41488,1.41602,1.41315,1.41539,1696.0
2010-01-25 02:00:00+00:00,1.41542,1.41725,1.41474,1.41642,3516.8
2010-01-25 03:00:00+00:00,1.4164,1.41652,1.41495,1.41543,3693.3
2010-01-25 04:00:00+00:00,1.41511,1.41701,1.4147,1.4166,3148.4
2010-01-25 05:00:00+00:00,1.41675,1.41681,1.41511,1.41605,3013.9
2010-01-25 06:00:00+00:00,1.41602,1.41697,1.4152,1.41589,3617.3
2010-01-25 07:00:00+00:00,1.41586,1.41657,1.41323,1.41498,4151.4
2010-01-25 08:00:00+00:00,1.41502,1.41562,1.41248,1.41509,4366.0
2010-01-25 09:00:00+00:00,1.41512,1.41569,1.41312,1.41497,4092.3
2010-01-25 10:00:00+00:00,1.41483,1.41925,1.41435,1.41887,3531.9
2010-01-25 11:00:00+00:00,1.41897,1.41939,1.41697,1.41727,3351.4
2010-01-25 12:00:00+00:00,1.41721,1.41778,1.41524,1.41574,3319.8
2010-01-25 13:00:00+00:00,1.41565,1.41648,1.41274,1.41435,4785.0
2010-01-25 14:00:00+00:00,1.41403,1.41593,1.41364,1.4152,4862.9
2010-01-25 15:00:00+00:00,1.41495,1.41587,1.41264,1.41547,4682.3
2010-01-25 16:00:00+00:00,1.41543,1.4156,1.41318,1.41442,4147.7
2010-01-25 17:00:00+00:00,1.41433,1.4153,1.41403,1.41492,3050.1
2010-01-25 18:00:00+00:00,1.41489,1.41529,1.41412,1.41457,2536.4
2010-01-25 19:00:00+00:00,1.41451,1.41551,1.41377,1.41503,2491.5
2010-01-25 20:00:00+00:00,1.41514,1.41629,1.41464,1.41523,3568.9
2010-01-25 21:00:00+00:00,1.41516,1.4154,1.41426,1.41491,2524.2
2010-01-25 22:00:00+00:00,1.41493,1.41565,1.41419,1.41462,1856.3
2010-01-25 23:00:00+00:00,1.41475,1.41559,1.4143,1.41458,2148.3
2010-01-26 00:00:00+00:00,1.41454,1.41701,1.41437,1.41628,1549.9
2010-01-26 01:00:00+00:00,1.41636,1.4178,1.41625,1.41694,1496.3
2010-01-26 02:00:00+00:00,1.41686,1.41717,1.41328,1.41389,3352.0
2010-01-26 03:00:00+00:00,1.41366,1.41489,1.41086,1.4113,3697.1
2010-01-26 04:00:00+00:00,1.41129,1.41133,1.40848,1.40907,3016.8
2010-01-26 05:00:00+00:00,1.40922,1.4104,1.40722,1.40781,3043.6
2010-01-26 06:00:00+00:00,1.40786,1.40944,1.40688,1.40887,3427.2
2010-01-26 07:00:00+00:00,1.40886,1.40945,1.40704,1.409,4032.4
2010-01-26 08:00:00+00:00,1.40874,1.41078,1.40772,1.40896,4296.1
2010-01-26 09:00:00+00:00,1.40862,1.41101,1.40824,1.40965,3908.2
2010-01-26 10:00:00+00:00,1.40965,1.41069,1.40834,1.40986,3803.9
2010-01-26 11:00:00+00:00,1.40989,1.41031,1.40747,1.40785,3305.5
2010-01-26 12:00:00+00:00,1.40794,1.40873,1.40667,1.40851,3626.4
2010-01-26 13:00:00+00:00,1.40852,1.4095,1.40648,1.40756,5134.2
2010-01-26 14:00:00+00:00,1.40754,1.40778,1.40505,1.40522,4976.2
2010-01-26 15:00:00+00:00,1.40536,1.4075,1.40397,1.40565,4690.3
2010-01-26 16:00:00+00:00,1.40563,1.40971,1.40471,1.40841,3997.0
2010-01-26 17:00:00+00:00,1.40817,1.41057,1.40754,1.41004,2974.4
2010-01-26 18:00:00+00:00,1.40997,1.41022,1.4082,1.40921,2314.6
2010-01-26 19:00:00+00:00,1.40954,1.4101,1.40773,1.40844,2668.9
2010-01-26 20:00:00+00:00,1.40853,1.40859,1.40684,1.40794,3362.3
2010-01-26 21:00:00+00:00,1.40782,1.40799,1.40669,1.40698,2439.3
2010-01-26 22:00:00+00:00,1.40701,1.40786,1.40652,1.40762,1942.4
2010-01-26 23:00:00+00:00,1.40778,1.40822,1.40635,1.40808,2177.6
2010-01-27 00:00:00+00:00,1.40804,1.4085,1.40616,1.40696,1511.1
2010-01-27 01:00:00+00:00,1.40681,1.40921,1.40629,1.40921,1627.2
2010-01-27 02:00:00+00:00,1.40923,1.40957,1.40676,1.40754,3559.5
2010-01-27 03:00:00+00:00,1.40746,1.40858,1.40662,1.40744,3631.8
2010-01-27 04:00:00+00:00,1.4074,1.40789,1.40656,1.4074,3210.8
2010-01-27 05:00:00+00:00,1.40741,1.40766,1.40504,1.4065,3110.4
2010-01-27 06:00:00+00:00,1.40651,1.40703,1.40545,1.40631,3506.1
2010-01-27 07:00:00+00:00,1.40667,1.40667,1.40382,1.40563,4356.9
2010-01-27 08:00:00+00:00,1.40559,1.40608,1.40174,1.40274,4133.2
2010-01-27 09:00:00+00:00,1.40269,1.40643,1.40256,1.40539,4055.9
2010-01-27 10:00:00+00:00,1.40558,1.4081,1.40539,1.40579,3526.8
2010-01-27 11:00:00+00:00,1.40565,1.40792,1.40495,1.40744,3441.1
2010-01-27 12:00:00+00:00,1.40745,1.40864,1.40693,1.40768,3422.7
2010-01-27 13:00:00+00:00,1.40762,1.40817,1.40426,1.40475,4811.6
2010-01-27 14:00:00+00:00,1.40462,1.4062,1.40293,1.40455,5024.0
2010-01-27 15:00:00+00:00,1.40479,1.4059,1.40242,1.40395,4689.7
2010-01-27 16:00:00+00:00,1.40393,1.40569,1.40295,1.40483,3915.7
2010-01-27 17:00:00+00:00,1.40504,1.40556,1.40285,1.40386,3067.0
2010-01-27 18:00:00+00:00,1.40399,1.40427,1.40225,1.40375,2385.0
2010-01-27 19:00:00+00:00,1.40357,1.40519,1.40018,1.40303,2540.1
2010-01-27 20:00:00+00:00,1.40302,1.40399,1.39944,1.40204,3266.9
2010-01-27 21:00:00+00:00,1.40212,1.40247,1.40141,1.402,2646.9
2010-01-27 22:00:00+00:00,1.40216,1.40343,1.40171,1.40333,1922.8
2010-01-27 23:00:00+00:00,1.40328,1.40384,1.40195,1.4028,2323.5
2010-01-28 00:00:00+00:00,1.40274,1.40368,1.39903,1.40036,1482.5
2010-01-28 01:00:00+00:00,1.40026,1.40149,1.39589,1.39765,1517.8
2010-01-28 02:00:00+00:00,1.39783,1.40106,1.39545,1.40058,3226.7
2010-01-28 03:00:00+00:00,1.40048,1.40222,1.39966,1.40172,3598.5
2010-01-28 04:00:00+00:00,1.40159,1.40238,1.40044,1.40153,2992.4
2010-01-28 05:00:00+00:00,1.40129,1.40195,1.40051,1.40139,3031.8
2010-01-28 06:00:00+00:00,1.40136,1.40175,1.40007,1.40108,3749.9
2010-01-28 07:00:00+00:00,1.40133,1.40406,1.40054,1.40352,4219.3
2010-01-28 08:00:00+00:00,1.40355,1.40516,1.40198,1.40388,4098.5
2010-01-28 09:00:00+00:00,1.4037,1.40456,1.40201,1.40287,3961.7
2010-01-28 10:00:00+00:00,1.40274,1.40358,1.39928,1.39957,3776.9
2010-01-28 11:00:00+00:00,1.39994,1.40095,1.39904,1.3992,3611.5
2010-01-28 12:00:00+00:00,1.39944,1.40275,1.39909,1.40098,3326.1
2010-01-28 13:00:00+00:00,1.40107,1.40152,1.39795,1.39897,5068.3
2010-01-28 14:00:00+00:00,1.39902,1.4001,1.39646,1.39688,4937.4
2010-01-28 15:00:00+00:00,1.39697,1.39738,1.39454,1.39595,4588.4
2010-01-28 16:00:00+00:00,1.39592,1.39855,1.39474,1.39798,4065.7
2010-01-28 17:00:00+00:00,1.39799,1.39824,1.39529,1.39705,3006.9
2010-01-28 18:00:00+00:00,1.39708,1.39851,1.39677,1.39759,2387.6
2010-01-28 19:00:00+00:00,1.39756,1.3981,1.39616,1.39756,2910.2
2010-01-28 20:00:00+00:00,1.39765,1.39862,1.39645,1.39698,3340.1
2010-01-28 21:00:00+00:00,1.39704,1.39729,1.39581,1.39692,2389.0
2010-01-28 22:00:00+00:00,1.39686,1.39707,1.39548,1.39612,2237.6
2010-01-28 23:00:00+00:00,1.39603,1.39672,1.39478,1.3962,2100.7
2010-01-29 00:00:00+00:00,1.39604,1.39666,1.39172,1.3931,1399.7
2010-01-29 01:00:00+00:00,1.39291,1.39396,1.3911,1.39378,1402.2
2010-01-29 02:00:00+00:00,1.39373,1.39477,1.39286,1.3938,3470.8
2010-01-29 03:00:00+00:00,1.39358,1.3962,1.39348,1.39499,3611.5
2010-01-29 04:00:00+00:00,1.39478,1.39532,1.39254,1.39309,3252.4
2010-01-29 05:00:00+00:00,1.39306,1.39409,1.39196,1.39275,2892.2
2010-01-29 06:00:00+00:00,1.39282,1.39503,1.3924,1.39493,3418.6
2010-01-29 07:00:00+00:00,1.39506,1.39696,1.39319,1.39627,4369.9
2010-01-29 08:00:00+00:00,1.3961,1.39804,1.39393,1.39757,4122.4
2010-01-29 09:00:00+00:00,1.39758,1.39861,1.39597,1.39647,3887.9
2010-01-29 10:00:00+00:00,1.39636,1.39718,1.39504,1.39617,3663.6
2010-01-29 11:00:00+00:00,1.39611,1.39776,1.39491,1.39632,3379.8
2010-01-29 12:00:00+00:00,1.39619,1.39698,1.39526,1.39596,3511.2
2010-01-29 13:00:00+00:00,1.39595,1.39703,1.39326,1.39477,4798.1
2010-01-29 14:00:00+00:00,1.39473,1.39517,1.39074,1.39147,5047.0
2010-01-29 15:00:00+00:00,1.39148,1.393,1.38949,1.38978,4359.7
2010-01-29 16:00:00+00:00,1.38981,1.39131,1.38634,1.38697,3924.0
2010-01-29 17:00:00+00:00,1.38679,1.38858,1.38601,1.38838,3070.4
2010-01-29 18:00:00+00:00,1.38843,1.38912,1.38749,1.3879,2464.0
2010-01-29 19:00:00+00:00,1.38804,1.38848,1.38603,1.38656,2605.6
2010-01-29 20:00:00+00:00,1.38652,1.38739,1.38607,1.38643,3272.8
2010-01-29 21:00:00+00:00,1.38645,1.3866,1.38589,1.38605,2458.3
2010-01-31 21:00:00+00:00,1.38565,1.38674,1.38511,1.38609,2617.1
2010-01-31 22:00:00+00:00,1.38608,1.38662,1.38518,1.38617,1861.4
2010-01-31 23:00:00+00:00,1.38613,1.38817,1.38596,1.38732,2248.0
2010-02-01 00:00:00+00:00,1.38724,1.38873,1.38651,1.38698,1510.5
2010-02-01 01:00:00+00:00,1.38711,1.38841,1.38527,1.38651,1416.3
2010-02-01 02:00:00+00:00,1.38647,1.38695,1.38501,1.38632,3599.8
2010-02-01 03:00:00+00:00,1.38615,1.38723,1.3854,1.38648,3624.8
2010-02-01 04:00:00+00:00,1.38642,1.38819,1.38547,1.38801,2965.4
2010-02-01 05:00:00+00:00,1.38793,1.3884,1.38703,1.38775,2958.2
2010-02-01 06:00:00+00:00,1.38764,1.38947,1.38713,1.38823,3555.0
2010-02-01 07:00:00+00:00,1.38832,1.38986,1.38785,1.3882,4048.1
2010-02-01 08:00:00+00:00,1.38823,1.39041,1.38695,1.38927,4407.7
2010-02-01 09:00:00+00:00,1.38929,1.39123,1.3889,1.39114,4162.7
2010-02-01 10:00:00+00:00,1.39116,1.39146,1.38884,1.38977,3634.0
2010-02-01 11:00:00+00:00,1.38974,1.39135,1.38898,1.3897,3376.1
2010-02-01 12:00:00+00:00,1.38971,1.39157,1.38911,1.39096,3560.0
2010-02-01 13:00:00+00:00,1.39104,1.39349,1.38994,1.39118,4947.5
2010-02-01 14:00:00+00:00,1.39107,1.3933,1.39043,1.39218,5042.0
2010-02-01 15:00:00+00:00,1.39211,1.39225,1.38912,1.38949,4558.3
2010-02-01 16:00:00+00:00,1.38955,1.39159,1.38912,1.39027,4242.1
2010-02-01 17:00:00+00:00,1.39026,1.39168,1.38992,1.39125,3171.5
2010-02-01 18:00:00+00:00,1.39132,1.3924,1.39043,1.39158,2443.6
2010-02-01 19:00:00+00:00,1.39157,1.3927,1.3909,1.39208,2761.0
2010-02-01 20:00:00+00:00,1.39193,1.39322,1.39168,1.39305,3453.1
2010-02-01 21:00:00+00:00,1.39304,1.39366,1.39235,1.39289,2597.2
2010-02-01 22:00:00+00:00,1.39292,1.39343,1.39187,1.39312,1910.0
2010-02-01 23:00:00+00:00,1.39328,1.3934,1.39159,1.392,2176.7
2010-02-02 00:00:00+00:00,1.39203,1.39276,1.39126,1.3924,1584.6
2010-02-02 01:00:00+00:00,1.39239,1.39248,1.39044,1.39087,1414.2
2010-02-02 02:00:00+00:00,1.39076,1.39157,1.39039,1.39081,3348.6
2010-02-02 03:00:00+00:00,1.39082,1.39198,1.38834,1.38952,3732.0
2010-02-02 04:00:00+00:00,1.3896,1.39303,1.3883,1.39158,2990.4
2010-02-02 05:00:00+00:00,1.39154,1.39286,1.39001,1.39208,3077.7
2010-02-02 06:00:00+00:00,1.39209,1.39365,1.39153,1.39335,3652.1
2010-02-02 07:00:00+00:00,1.39334,1.39505,1.39193,1.39336,4228.0
2010-02-02 08:00:00+00:00,1.39331,1.39357,1.39092,1.39176,4270.0
2010-02-02 09:00:00+00:00,1.39183,1.39407,1.39085,1.39318,3906.9
2010-02-02 10:00:00+00:00,1.39326,1.39556,1.39285,1.39367,3629.4
2010-02-02 11:00:00+00:00,1.39365,1.39577,1.39285,1.39474,3477.6
2010-02-02 12:00:00+00:00,1.39466,1.3958,1.39342,1.39359,3495.1
2010-02-02 13:00:00+00:00,1.39367,1.39437,1.39277,1.39353,5186.2
2010-02-02 14:00:00+00:00,1.39353,1.39557,1.39297,1.39472,5000.9
2010-02-02 15:00:00+00:00,1.39498,1.39638,1.39227,1.39507,4582.8
2010-02-02 16:00:00+00:00,1.39498,1.396,1.39375,1.39513,4139.6
2010-02-02 17:00:00+00:00,1.39533,1.39707,1.39492,1.39552,3146.8
2010-02-02 18:00:00+00:00,1.39573,1.39748,1.39513,1.3966,2422.2
2010-02-02 19:00:00+00:00,1.39668,1.39711,1.39578,1.39641,2614.0
2010-02-02 20:00:00+00:00,1.39641,1.39684,1.39581,1.39635,3472.4
2010-02-02 21:00:00+00:00,1.39634,1.39649,1.39545,1.39629,2376.5
2010-02-02 22:00:00+00:00,1.39632,1.39734,1.39564,1.39663,1987.4
2010-02-02 23:00:00+00:00,1.39636,1.39756,1.39597,1.39737,2266.3
2010-02-03 00:00:00+00:00,1.39741,1.39759,1.39598,1.39613,1505.6
2010-02-03 01:00:00+00:00,1.39631,1.39663,1.39562,1.39621,1481.2
2010-02-03 02:00:00+00:00,1.3959,1.39655,1.39424,1.39562,3387.2
2010-02-03 03:00:00+00:00,1.39552,1.39661,1.39502,1.39613,3636.6
2010-02-03 04:00:00+00:00,1.39617,1.39637,1.39452,1.39537,3086.1
2010-02-03 05:00:00+00:00,1.39513,1.39699,1.39502,1.39672,2974.3
2010-02-03 06:00:00+00:00,1.39674,1.39756,1.39587,1.39703,3528.8
2010-02-03 07:00:00+00:00,1.39702,1.39895,1.39662,1.39768,4268.5
2010-02-03 08:00:00+00:00,1.39757,1.4004,1.39694,1.4004,4266.0
2010-02-03 09:00:00+00:00,1.40041,1.40247,1.40014,1.40107,3771.9
2010-02-03 10:00:00+00:00,1.40092,1.40195,1.39915,1.39937,3718.2
2010-02-03 11:00:00+00:00,1.39945,1.40121,1.39895,1.40073,3226.3
2010-02-03 12:00:00+00:00,1.40055,1.4008,1.39892,1.39934,3674.4
2010-02-03 13:00:00+00:00,1.39931,1.39931,1.39374,1.39407,4998.9
2010-02-03 14:00:00+00:00,1.39406,1.39569,1.39366,1.39508,5188.5
2010-02-03 15:00:00+00:00,1.39496,1.3952,1.39005,1.39133,4587.3
2010-02-03 16:00:00+00:00,1.39137,1.39259,1.38976,1.39053,4168.1
2010-02-03 17:00:00+00:00,1.39056,1.39215,1.38986,1.39084,3362.0
2010-02-03 18:00:00+00:00,1.39082,1.39205,1.39005,1.39059,2524.1
2010-02-03 19:00:00+00:00,1.39052,1.39104,1.38881,1.39014,2716.6
2010-02-03 20:00:00+00:00,1.39017,1.39091,1.38936,1.38957,3335.5
2010-02-03 21:00:00+00:00,1.38966,1.39007,1.38829,1.38922,2582.4
2010-02-03 22:00:00+00:00,1.38916,1.38959,1.38825,1.38882,2047.3
2010-02-03 23:00:00+00:00,1.38905,1.38998,1.38803,1.38969,2243.9
2010-02-04 00:00:00+00:00,1.38951,1.39022,1.38773,1.38798,1401.9
2010-02-04 01:00:00+00:00,1.38781,1.38917,1.3865,1.38804,1413.8
2010-02-04 02:00:00+00:00,1.38798,1.38964,1.38791,1.38852,3291.6
2010-02-04 03:00:00+00:00,1.38872,1.38947,1.38794,1.38833,3758.8
2010-02-04 04:00:00+00:00,1.38833,1.38886,1.38781,1.38868,3152.3
2010-02-04 05:00:00+00:00,1.38877,1.38958,1.38837,1.38875,3146.8
2010-02-04 06:00:00+00:00,1.38861,1.38896,1.38596,1.38752,3341.4
2010-02-04 07:00:00+00:00,1.38709,1.38862,1.38531,1.38552,4127.9
2010-02-04 08:00:00+00:00,1.38553,1.38609,1.38396,1.38488,4352.7
2010-02-04 09:00:00+00:00,1.38487,1.3851,1.38242,1.38417,4078.2
2010-02-04 10:00:00+00:00,1.38448,1.38564,1.38235,1.38475,3782.8
2010-02-04 11:00:00+00:00,1.38478,1.3859,1.38323,1.38413,3380.1
2010-02-04 12:00:00+00:00,1.38411,1.38519,1.38285,1.38446,3640.0
2010-02-04 13:00:00+00:00,1.38442,1.38528,1.38165,1.38217,5083.0
2010-02-04 14:00:00+00:00,1.38209,1.3828,1.37998,1.38042,4812.3
2010-02-04 15:00:00+00:00,1.38057,1.38116,1.37755,1.378,4567.1
2010-02-04 16:00:00+00:00,1.37799,1.37849,1.3727,1.37551,4052.2
2010-02-04 17:00:00+00:00,1.37569,1.37722,1.37398,1.37543,2896.4
2010-02-04 18:00:00+00:00,1.37549,1.37657,1.37499,1.37569,2602.4
2010-02-04 19:00:00+00:00,1.37561,1.37636,1.37416,1.37436,2529.2
2010-02-04 20:00:00+00:00,1.37433,1.37485,1.37354,1.37405,3362.0
2010-02-04 21:00:00+00:00,1.37396,1.37429,1.37184,1.37213,2645.5
2010-02-04 22:00:00+00:00,1.37218,1.37341,1.37121,1.37274,2116.3
2010-02-04 23:00:00+00:00,1.37263,1.37435,1.37204,1.37395,2236.5
2010-02-05 00:00:00+00:00,1.37411,1.37448,1.36919,1.3703,1538.9
2010-02-05 01:00:00+00:00,1.37053,1.37068,1.36693,1.36911,1507.1
2010-02-05 02:00:00+00:00,1.36891,1.37208,1.3683,1.37129,3497.1
2010-02-05 03:00:00+00:00,1.37141,1.37227,1.37038,1.37136,3600.1
2010-02-05 04:00:00+00:00,1.37132,1.37166,1.37073,1.37104,3096.3
2010-02-05 05:00:00+00:00,1.37101,1.3713,1.36993,1.37041,3027.1
2010-02-05 06:00:00+00:00,1.37042,1.37196,1.3701,1.3715,3623.0
2010-02-05 07:00:00+00:00,1.37164,1.37266,1.36783,1.36853,4188.3
2010-02-05 08:00:00+00:00,1.36838,1.36956,1.36464,1.36907,4180.3
2010-02-05 09:00:00+00:00,1.3691,1.37034,1.36692,1.3674,3970.3
2010-02-05 10:00:00+00:00,1.36745,1.36992,1.36575,1.36865,3522.0
2010-02-05 11:00:00+00:00,1.36849,1.37204,1.36772,1.37063,3329.0
2010-02-05 12:00:00+00:00,1.37054,1.37139,1.36803,1.36914,3383.2
2010-02-05 13:00:00+00:00,1.36913,1.37412,1.36727,1.37303,4880.4
2010-02-05 14:00:00+00:00,1.37298,1.37312,1.36647,1.36714,5159.0
2010-02-05 15:00:00+00:00,1.3672,1.36829,1.36367,1.36691,4974.3
2010-02-05 16:00:00+00:00,1.36687,1.36708,1.35932,1.36055,4058.6
2010-02-05 17:00:00+00:00,1.36053,1.3633,1.36047,1.36315,3290.6
2010-02-05 18:00:00+00:00,1.36285,1.36325,1.35816,1.35873,2406.1
2010-02-05 19:00:00+00:00,1.35866,1.36368,1.35861,1.36309,2608.9
2010-02-05 20:00:00+00:00,1.36312,1.36647,1.36252,1.36631,3505.3
2010-02-05 21:00:00+00:00,1.36634,1.36775,1.36541,1.36763,2483.6
2010-02-07 21:00:00+00:00,1.36815,1.37025,1.36505,1.36567,2534.0
2010-02-07 22:00:00+00:00,1.36553,1.36651,1.36342,1.36544,1918.3
2010-02-07 23:00:00+00:00,1.36566,1.3666,1.36282,1.36409,2206.6
2010-02-08 00:00:00+00:00,1.36421,1.36661,1.36307,1.36563,2152.8
2010-02-08 01:00:00+00:00,1.36569,1.36582,1.36368,1.36395,2036.3
2010-02-08 02:00:00+00:00,1.36407,1.36478,1.36195,1.36317,2568.9
2010-02-08 03:00:00+00:00,1.36309,1.36416,1.36254,1.36366,3411.0
2010-02-08 04:00:00+00:00,1.36392,1.36454,1.36307,1.36445,2694.1
2010-02-08 05:00:00+00:00,1.36451,1.36463,1.36305,1.3641,2401.1
2010-02-08 06:00:00+00:00,1.36406,1.36421,1.36201,1.36281,3225.1
2010-02-08 07:00:00+00:00,1.36317,1.36795,1.36249,1.36599,4097.6
2010-02-08 08:00:00+00:00,1.36623,1.37069,1.36574,1.36992,4709.0
2010-02-08 09:00:00+00:00,1.3699,1.37128,1.36815,1.36923,5127.1
2010-02-08 10:00:00+00:00,1.3692,1.37119,1.36831,1.36929,4846.2
2010-02-08 11:00:00+00:00,1.36924,1.36938,1.36506,1.36592,3399.7
2010-02-08 12:00:00+00:00,1.36589,1.36789,1.36384,1.36762,3489.8
2010-02-08 13:00:00+00:00,1.36767,1.36826,1.36545,1.36721,3586.4
2010-02-08 14:00:00+00:00,1.36725,1.36801,1.36481,1.36544,4032.1
2010-02-08 15:00:00+00:00,1.36568,1.37008,1.36552,1.36985,4379.4
2010-02-08 16:00:00+00:00,1.36998,1.37108,1.36907,1.36977,4101.7
2010-02-08 17:00:00+00:00,1.36962,1.3705,1.36852,1.36944,3402.9
2010-02-08 18:00:00+00:00,1.36931,1.36967,1.36641,1.36752,3119.7
2010-02-08 19:00:00+00:00,1.36757,1.36874,1.36677,1.36714,3065.7
2010-02-08 20:00:00+00:00,1.36719,1.36746,1.36551,1.36573,3664.6
2010-02-08 21:00:00+00:00,1.36578,1.36617,1.36408,1.36475,3311.0
2010-02-08 22:00:00+00:00,1.36461,1.36591,1.364,1.3656,1543.6
2010-02-08 23:00:00+00:00,1.36555,1.36622,1.36469,1.36539,1414.7
2010-02-09 00:00:00+00:00,1.3654,1.36693,1.36473,1.36512,2236.8
2010-02-09 01:00:00+00:00,1.36497,1.36715,1.36456,1.36706,1907.0
2010-02-09 02:00:00+00:00,1.36739,1.3683,1.36668,1.36714,2479.9
